,day_of_week,month,is_holiday,rolling_7_avg,rolling_30_avg,rolling_100_avg,rolling_200_avg,rolling_500_avg,rolling_7_freq,rolling_30_freq,rolling_100_freq,shifted_30_rolling_7_avg,shifted_100_rolling_7_avg,shifted_100_rolling_30_avg,shifted_30_rolling_7_freq,shifted_100_rolling_7_freq,shifted_100_rolling_30_freq,rolling_7_short_decay,rolling_30_medium_decay,rolling_100_long_decay,shifted_30_rolling_7_short_decay,shifted_100_rolling_7_medium_decay,shifted_100_rolling_30_medium_decay,staleness
66,4,8,0,0.0,,,,,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,38
67,5,8,0,0.0,,,,,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,39
68,6,8,0,0.0,,,,,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,40
69,0,8,0,0.0,,,,,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,41
70,1,8,0,0.0,,,,,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,42
71,2,8,0,0.0,,,,,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,43
72,3,8,0,0.0,,,,,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,44
73,4,8,0,0.0,,,,,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,45
74,5,8,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,0
75,6,8,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,1
76,0,8,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,2
77,1,8,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,3
78,2,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,4
79,3,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,5
80,4,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,6
81,5,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,7
82,6,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,8
83,0,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,9
84,1,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,10
85,2,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,11
86,3,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,12
87,4,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,13
88,5,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,14
89,6,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,15
90,0,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,16
91,1,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,17
92,2,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,18
93,3,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,19
94,4,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,20
95,5,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,21
96,6,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,22
97,0,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,23
98,1,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,24
99,2,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,25
100,3,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.8571428571428571,0.9666666666666667,0.0,0.0,,0.0,,0.0,26
101,4,9,0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.7142857142857143,0.9333333333333333,0.0,0.0,,0.0,,0.0,27
102,5,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.5714285714285714,0.9,0.0,0.0,0.0,0.0,,0.0,0
103,6,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.42857142857142855,0.8666666666666667,0.0,0.0,0.0,0.0,,0.0,1
104,0,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.2857142857142857,0.8333333333333334,0.0,0.0,0.0,0.0,,0.0,2
105,1,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.14285714285714285,0.8,0.0,0.0,0.0,0.0,,0.0,3
106,2,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4
107,3,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5
108,4,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6
109,5,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7
110,6,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8
111,0,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9
112,1,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,10
113,2,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11
114,3,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12
115,4,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,13
116,5,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,14
117,6,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15
118,0,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,16
119,1,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,17
120,2,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18
121,3,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,19
122,4,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,20
123,5,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21
124,6,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,22
125,0,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,23
126,1,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,24
127,2,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,25
128,3,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,26
129,4,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
130,5,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
131,6,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
132,0,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
133,1,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
134,2,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
135,3,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
136,4,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
137,5,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
138,6,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
139,0,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
140,1,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
141,2,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
142,3,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
143,4,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
144,5,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
145,6,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
146,0,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
147,1,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
148,2,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
149,3,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
150,4,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
151,5,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
152,6,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
153,0,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
154,1,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
155,2,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
156,3,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
157,4,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
158,5,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
159,6,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
160,0,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
161,1,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
162,2,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
163,3,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
164,4,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
165,5,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
166,6,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
167,0,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
168,1,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
169,2,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
170,3,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
171,4,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
172,5,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
173,6,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
174,0,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
175,1,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
176,2,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
177,3,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
178,4,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
179,5,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
180,6,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
181,0,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
182,1,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
183,2,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
184,3,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
185,4,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
186,5,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
187,6,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
188,0,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
189,1,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
190,2,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
191,3,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
192,4,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
193,5,12,1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
194,6,12,1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
195,0,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
